ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
16,122,641.71,1584.19,1394.05,553.77,2387.99,47.11,521.52,2387.96,8.3984,391,39.0,23.4423,4
16,123,641.78,1584.17,1394.32,553.69,2388.0,47.03,522.0,2387.95,8.3636,393,39.19,23.4879,3
16,124,641.56,1576.97,1396.76,554.37,2387.96,47.04,521.62,2387.94,8.3824,391,39.03,23.4217,2
16,125,641.4,1584.05,1398.89,554.37,2387.97,47.2,522.14,2387.94,8.3634,389,38.91,23.5024,1
16,126,641.74,1581.32,1399.59,554.01,2387.94,47.12,521.39,2388.02,8.3924,389,38.89,23.4274,0
17,1,641.85,1580.05,1400.11,555.41,2387.99,47.14,522.37,2388.04,8.3753,389,39.08,23.5005,229
17,2,642.02,1587.85,1397.46,555.06,2388.02,47.16,521.99,2387.98,8.3625,391,39.26,23.5136,228
17,3,642.01,1581.94,1399.64,554.4,2387.98,47.02,522.44,2387.99,8.3672,391,39.12,23.5376,227
17,4,642.36,1585.91,1402.19,554.54,2387.98,47.08,522.97,2388.01,8.3634,393,39.32,23.3418,226
17,5,642.03,1580.68,1401.53,555.42,2388.0,47.26,522.81,2388.0,8.3944,389,39.08,23.3877,225
17,6,641.82,1578.39,1393.79,555.99,2388.01,47.28,522.27,2388.0,8.3474,391,39.05,23.4534,224
17,7,642.23,1577.4,1402.71,555.01,2388.0,46.96,522.72,2388.02,8.4171,391,39.25,23.4977,223
17,8,642.01,1585.44,1388.64,555.22,2387.91,47.15,522.76,2387.96,8.3778,391,38.94,23.4859,222
17,9,641.82,1586.15,1393.96,554.67,2388.01,47.11,523.67,2388.01,8.3905,393,38.95,23.4926,221
17,10,642.52,1586.82,1394.16,554.41,2388.01,47.18,522.34,2387.98,8.366,391,39.19,23.4011,220
17,11,642.31,1567.28,1397.31,554.78,2387.96,46.95,523.11,2388.02,8.3802,391,39.19,23.4828,219
17,12,642.06,1588.11,1398.67,555.05,2388.0,47.32,522.51,2388.0,8.3875,393,39.14,23.3076,218
17,13,641.49,1589.6,1392.29,555.09,2387.99,47.14,522.62,2388.03,8.3406,391,39.12,23.4628,217
17,14,642.3,1582.05,1396.15,554.51,2387.98,46.96,523.18,2388.0,8.3676,391,39.07,23.4052,216
17,15,642.04,1581.39,1392.46,555.43,2388.06,47.14,523.62,2388.02,8.3608,392,39.06,23.4706,215
17,16,642.11,1588.39,1393.7,554.09,2388.02,46.98,522.85,2388.03,8.3628,391,38.97,23.3534,214
17,17,641.62,1582.47,1393.49,554.96,2387.96,47.0,522.54,2388.04,8.3852,391,39.06,23.3479,213
17,18,641.67,1585.02,1394.82,554.46,2387.98,47.13,522.69,2387.99,8.3727,391,38.92,23.43,212
17,19,641.49,1581.49,1391.29,554.42,2387.97,47.16,523.16,2388.03,8.3609,391,39.22,23.3594,211
17,20,641.74,1585.48,1400.67,554.96,2388.02,46.96,523.04,2387.97,8.4128,392,39.02,23.4181,210
17,21,641.97,1578.37,1398.93,555.52,2388.0,47.24,522.03,2388.0,8.3572,392,39.09,23.3673,209
17,22,642.35,1588.48,1396.6,554.31,2387.96,47.02,521.85,2388.01,8.3707,393,39.08,23.4214,208
17,23,642.23,1579.15,1397.0,555.16,2387.99,47.05,522.88,2387.98,8.3749,391,39.09,23.464,207
17,24,641.73,1584.7,1398.33,554.48,2388.0,47.04,522.42,2387.94,8.4036,393,39.12,23.5262,206
17,25,642.7,1583.38,1399.0,554.75,2387.95,47.04,523.11,2387.97,8.3848,391,39.14,23.5516,205
17,26,641.89,1575.05,1391.03,554.71,2388.02,47.15,522.1,2387.96,8.387,393,38.98,23.537,204
17,27,642.09,1580.24,1397.02,556.03,2387.97,47.31,523.23,2388.0,8.3954,392,39.14,23.463,203
17,28,641.62,1581.65,1393.84,555.14,2388.04,47.27,523.27,2387.93,8.3781,392,39.28,23.3665,202
17,29,642.82,1580.76,1399.06,555.75,2387.98,47.08,523.61,2388.01,8.3532,390,39.14,23.625,201
17,30,641.81,1585.36,1396.22,555.04,2387.99,47.26,522.45,2387.96,8.3787,393,39.15,23.5011,200
17,31,642.13,1582.97,1391.49,554.82,2387.99,47.18,522.86,2387.98,8.357,390,38.99,23.3783,199
17,32,641.45,1579.46,1391.65,554.51,2387.95,47.15,522.62,2388.02,8.379,391,39.16,23.5125,198
17,33,642.07,1577.64,1398.93,554.25,2388.0,47.35,522.42,2388.01,8.3769,392,39.08,23.384,197
17,34,642.2,1579.38,1392.54,555.0,2387.99,47.21,522.52,2388.02,8.4037,392,39.02,23.4545,196
17,35,641.41,1589.52,1398.2,556.11,2388.01,47.33,522.93,2388.03,8.4085,391,39.19,23.5094,195
17,36,642.02,1575.39,1397.45,554.9,2388.02,47.11,522.45,2388.02,8.388,391,39.11,23.3623,194
17,37,641.77,1579.69,1392.93,554.97,2387.98,47.16,523.0,2388.0,8.3728,391,39.02,23.4422,193
17,38,642.07,1579.64,1398.08,555.67,2388.02,47.09,523.18,2388.01,8.368,390,39.03,23.4626,192
17,39,642.27,1591.09,1390.88,554.47,2387.96,47.31,522.63,2387.97,8.3743,391,39.07,23.4285,191
17,40,642.13,1582.55,1389.78,555.05,2388.07,47.13,523.37,2387.98,8.3412,391,39.1,23.4898,190
17,41,642.2,1589.35,1403.81,555.57,2387.97,47.27,523.55,2388.01,8.3987,391,39.09,23.4807,189
17,42,641.47,1586.79,1394.08,554.68,2388.0,47.29,522.37,2387.98,8.365,390,39.05,23.4018,188
17,43,642.37,1587.87,1401.04,555.57,2388.0,47.19,523.82,2388.03,8.3843,391,39.07,23.4169,187
17,44,641.8,1582.51,1391.17,553.75,2387.96,47.25,522.26,2387.95,8.3977,390,38.8,23.4225,186
17,45,642.14,1578.84,1398.94,555.21,2388.0,47.14,522.8,2388.03,8.3496,392,39.13,23.3735,185
17,46,641.75,1584.85,1389.89,554.77,2388.01,47.21,523.27,2388.0,8.3806,392,39.22,23.3767,184
17,47,642.26,1589.0,1390.35,554.76,2388.01,47.27,522.98,2388.02,8.3642,391,39.22,23.4568,183
17,48,641.67,1585.3,1395.54,554.23,2388.01,47.13,522.41,2388.03,8.3439,393,39.11,23.5935,182
17,49,642.04,1584.05,1397.62,554.62,2387.99,47.18,522.47,2388.0,8.3688,390,39.12,23.4057,181
17,50,642.26,1579.05,1392.05,554.37,2387.97,47.11,522.51,2388.0,8.3843,393,39.07,23.3855,180
17,51,642.27,1574.06,1389.38,553.93,2388.04,47.07,522.68,2387.99,8.3797,391,38.98,23.4344,179
17,52,641.96,1589.29,1395.6,553.98,2387.96,47.19,522.43,2387.98,8.3903,392,39.17,23.4777,178
17,53,641.87,1581.41,1396.79,553.97,2388.05,47.06,522.35,2388.01,8.3697,393,39.08,23.4555,177
17,54,642.1,1580.6,1393.33,554.95,2387.99,47.14,522.55,2388.01,8.3867,392,39.17,23.3767,176
17,55,641.81,1585.77,1389.93,555.08,2388.04,47.17,522.86,2387.96,8.347,392,39.0,23.4329,175
17,56,641.71,1583.11,1388.24,554.61,2387.96,46.97,522.75,2388.02,8.399,390,38.99,23.4566,174
17,57,641.49,1589.54,1394.26,554.9,2388.0,47.25,522.64,2388.03,8.3992,391,39.03,23.4296,173
17,58,642.56,1580.32,1403.77,554.71,2387.99,47.09,522.64,2388.01,8.3699,390,39.13,23.4624,172
17,59,641.83,1580.57,1390.16,555.16,2388.02,47.2,522.63,2388.04,8.3702,392,39.14,23.507,171
17,60,641.85,1585.04,1398.27,554.78,2387.99,47.11,522.84,2388.1,8.4274,392,39.13,23.3906,170
17,61,641.86,1584.68,1401.18,554.62,2388.0,47.14,522.74,2388.04,8.3678,390,39.12,23.427,169
17,62,642.29,1576.3,1397.38,555.13,2387.99,47.26,522.95,2387.91,8.355,391,39.14,23.4366,168
17,63,642.17,1582.49,1404.62,555.53,2388.0,47.01,522.87,2387.99,8.3657,390,39.09,23.4217,167
17,64,642.18,1587.36,1397.05,554.97,2387.98,47.0,523.09,2388.01,8.3839,390,39.03,23.4323,166
17,65,641.93,1584.76,1392.1,554.93,2388.01,47.21,522.11,2388.0,8.3739,392,39.24,23.4381,165
17,66,642.35,1580.82,1396.77,554.38,2388.03,47.28,522.88,2388.0,8.3627,392,39.1,23.4254,164
17,67,642.41,1580.91,1397.87,555.15,2387.99,47.06,522.78,2388.03,8.4058,390,38.88,23.4909,163
17,68,641.85,1580.14,1395.59,555.51,2387.99,47.17,522.6,2388.04,8.3916,390,39.0,23.423,162
17,69,642.38,1588.74,1392.77,554.33,2388.0,47.15,522.64,2387.95,8.391,391,39.1,23.3901,161
17,70,641.98,1584.24,1391.01,554.72,2388.02,46.93,522.48,2388.06,8.35,392,38.94,23.4754,160
17,71,642.15,1580.57,1402.51,555.37,2388.03,47.12,523.34,2387.98,8.3892,391,39.22,23.3899,159
17,72,642.23,1577.52,1394.7,554.53,2388.08,47.15,522.61,2388.01,8.4219,391,39.22,23.4852,158
17,73,642.43,1586.95,1401.77,555.57,2387.95,47.3,522.81,2387.99,8.3856,390,39.24,23.5806,157
17,74,642.5,1579.42,1395.01,555.4,2388.01,47.22,522.52,2388.0,8.3965,392,38.93,23.5156,156
17,75,642.02,1580.76,1392.57,554.24,2388.01,47.17,522.57,2388.02,8.3623,392,38.96,23.4605,155
17,76,641.92,1582.98,1398.41,554.49,2387.96,47.16,522.92,2388.03,8.3775,392,38.92,23.488,154
17,77,642.74,1587.78,1392.68,555.2,2388.01,46.96,522.98,2387.99,8.4039,392,39.16,23.4512,153
17,78,642.63,1581.05,1397.9,554.58,2387.99,47.05,523.01,2388.01,8.3715,393,39.04,23.4372,152
17,79,642.1,1585.01,1398.93,554.96,2388.01,47.19,523.08,2387.99,8.3848,390,39.28,23.563,151
17,80,642.05,1580.68,1391.07,554.95,2388.03,47.06,522.67,2388.03,8.3787,390,39.07,23.5217,150
17,81,642.2,1586.36,1393.61,555.28,2387.98,47.28,522.49,2387.97,8.4308,391,38.93,23.5147,149
17,82,642.04,1585.37,1396.17,555.86,2388.02,47.21,523.08,2388.03,8.3773,390,39.07,23.5619,148
17,83,641.86,1581.98,1391.92,554.83,2388.0,47.25,522.13,2388.0,8.3888,391,38.94,23.5295,147
17,84,641.7,1575.87,1398.03,555.21,2387.98,47.2,523.07,2388.01,8.3554,393,39.13,23.4243,146
17,85,641.78,1579.19,1395.36,554.8,2387.99,47.31,522.68,2388.01,8.3553,390,39.07,23.4573,145
17,86,642.25,1578.81,1396.97,554.9,2388.05,47.14,522.0,2388.01,8.4212,392,39.1,23.5036,144
17,87,642.3,1583.83,1392.34,554.99,2387.96,47.15,522.77,2388.07,8.3824,390,39.06,23.3523,143
17,88,641.99,1589.4,1395.43,555.81,2388.03,47.23,522.9,2388.03,8.39,393,39.1,23.5346,142
17,89,642.07,1581.87,1403.75,554.35,2388.06,47.19,522.53,2388.04,8.3582,392,39.14,23.4802,141
17,90,642.19,1588.98,1397.06,554.57,2388.06,47.13,522.37,2387.98,8.3894,390,39.01,23.3808,140
17,91,642.38,1583.17,1399.25,555.59,2388.02,47.28,523.96,2388.01,8.3735,393,39.22,23.4844,139
17,92,641.44,1580.7,1392.76,555.1,2388.01,47.06,522.81,2388.01,8.3695,392,39.0,23.5041,138
17,93,642.56,1585.09,1401.41,554.81,2388.01,47.18,523.32,2387.99,8.382,390,39.04,23.4019,137
17,94,642.38,1584.94,1399.49,554.99,2388.0,47.15,523.3,2387.99,8.3697,392,38.9,23.3995,136
17,95,641.5,1585.74,1390.98,555.38,2388.07,47.12,523.32,2387.96,8.3708,392,39.34,23.4402,135
17,96,642.16,1581.17,1390.19,555.07,2388.0,47.12,521.79,2388.05,8.3836,391,38.82,23.3987,134
17,97,642.3,1585.7,1392.72,554.1,2387.98,47.35,522.59,2388.02,8.4346,392,38.94,23.542,133
17,98,642.35,1577.11,1398.83,555.42,2387.94,47.23,523.6,2387.99,8.346,391,38.88,23.5035,132
17,99,642.63,1577.96,1396.55,554.6,2387.92,47.03,523.07,2388.0,8.3716,392,39.04,23.4545,131
17,100,643.04,1586.26,1394.03,554.73,2387.96,47.15,522.18,2388.09,8.3861,390,39.16,23.3715,130
17,101,642.4,1588.47,1405.15,554.6,2388.04,47.18,522.78,2387.97,8.3826,391,38.93,23.4316,129
17,102,641.98,1582.19,1395.18,555.65,2388.02,47.19,523.18,2388.02,8.3725,390,38.95,23.4761,128
17,103,642.24,1582.97,1399.37,554.72,2387.97,47.18,522.15,2388.01,8.3904,391,39.15,23.3734,127
17,104,642.13,1592.75,1394.73,554.87,2388.01,47.25,522.9,2388.03,8.3945,391,39.22,23.4237,126
17,105,641.66,1585.56,1395.94,555.29,2387.95,47.02,522.99,2387.98,8.3967,392,39.02,23.4953,125
17,106,641.88,1575.24,1393.04,554.87,2387.92,47.39,523.0,2388.02,8.3469,391,39.04,23.6236,124
17,107,641.84,1584.02,1401.7,555.29,2388.0,47.08,522.7,2388.01,8.3564,392,39.16,23.4769,123
17,108,642.18,1579.59,1398.3,555.29,2388.06,47.3,523.12,2388.01,8.3632,391,38.97,23.4178,122
17,109,641.28,1578.21,1395.77,554.9,2388.05,47.17,523.48,2388.01,8.3525,392,39.17,23.4075,121
17,110,641.95,1589.53,1399.5,554.95,2387.95,47.27,522.03,2388.02,8.4036,391,38.93,23.2946,120
17,111,642.18,1583.45,1391.86,554.52,2388.03,47.23,522.76,2388.02,8.4076,393,38.87,23.328,119
17,112,641.96,1578.66,1395.76,555.3,2387.97,47.05,522.62,2388.06,8.3661,393,39.1,23.4388,118
17,113,641.91,1581.81,1399.7,554.74,2388.04,47.18,522.96,2388.0,8.386,393,38.99,23.5803,117
17,114,641.74,1583.85,1391.6,554.56,2388.04,47.12,522.74,2388.02,8.3592,391,38.99,23.3628,116
17,115,641.59,1588.72,1390.0,555.15,2387.97,47.14,523.12,2388.0,8.3762,391,39.13,23.4899,115
17,116,642.28,1580.88,1392.79,554.62,2388.01,47.19,522.63,2387.97,8.3651,390,39.06,23.5822,114
17,117,641.96,1584.78,1398.05,554.71,2387.99,47.13,522.07,2388.03,8.3997,392,38.98,23.4052,113
17,118,641.87,1584.1,1393.14,555.62,2388.0,47.24,522.52,2388.07,8.4051,392,39.12,23.3894,112
17,119,642.11,1584.58,1398.02,554.36,2388.0,47.02,522.68,2388.01,8.4122,393,39.16,23.5449,111
17,120,641.86,1581.8,1391.01,554.75,2388.02,47.19,522.86,2388.0,8.3505,393,39.13,23.3231,110
17,121,642.26,1588.98,1392.26,554.54,2388.02,47.13,523.17,2388.01,8.3796,390,39.05,23.4502,109
17,122,642.77,1579.13,1404.43,554.55,2388.0,47.28,522.66,2387.89,8.3808,391,39.16,23.513,108
17,123,642.31,1583.24,1397.74,554.26,2387.98,47.31,522.1,2387.96,8.3688,391,39.06,23.4212,107
17,124,642.47,1585.76,1398.82,555.69,2387.99,47.09,522.59,2388.01,8.3793,390,39.08,23.4414,106
17,125,642.1,1585.75,1396.97,555.08,2388.01,47.22,522.75,2387.99,8.3643,394,38.86,23.4561,105
17,126,641.71,1585.11,1395.0,555.21,2388.02,47.13,523.03,2388.0,8.4162,391,38.99,23.4131,104
17,127,641.62,1572.04,1400.28,554.05,2388.01,47.12,522.26,2388.03,8.3741,392,39.04,23.3475,103
17,128,641.87,1581.21,1398.58,554.31,2388.04,47.27,522.93,2388.0,8.4079,392,38.86,23.4628,102
17,129,642.15,1587.48,1392.83,554.8,2388.01,47.07,522.64,2387.98,8.3753,391,39.12,23.4699,101
17,130,642.25,1584.41,1397.82,554.17,2388.06,47.23,522.58,2388.0,8.3429,391,38.96,23.4137,100
17,131,641.92,1582.07,1399.08,555.43,2387.99,47.12,523.18,2387.96,8.3763,392,39.1,23.4804,99
17,132,642.17,1580.57,1396.86,555.1,2388.01,47.31,523.1,2388.03,8.3528,390,39.16,23.4704,98
17,133,642.33,1578.59,1397.31,555.87,2388.05,47.26,522.86,2388.04,8.3858,392,39.03,23.4267,97
17,134,642.18,1581.37,1399.66,556.02,2387.98,47.11,523.61,2387.98,8.4033,391,39.15,23.3866,96
17,135,642.08,1582.7,1397.21,554.18,2387.95,47.15,523.17,2387.99,8.3547,391,39.18,23.3955,95
17,136,642.52,1585.13,1391.23,555.28,2387.99,47.35,522.82,2388.01,8.3953,391,38.99,23.3567,94
17,137,642.16,1582.78,1395.39,555.09,2387.98,47.03,522.55,2387.99,8.3671,390,39.01,23.4008,93
17,138,642.37,1581.18,1398.16,554.96,2387.99,47.22,522.47,2388.03,8.3867,391,39.14,23.4307,92
17,139,641.87,1589.76,1399.18,554.78,2387.99,47.36,523.12,2388.01,8.3895,391,39.04,23.4586,91
17,140,642.01,1586.34,1391.6,554.99,2388.02,47.29,522.78,2388.01,8.3781,391,39.12,23.3699,90
17,141,641.52,1583.16,1392.82,554.33,2387.99,47.24,522.62,2388.02,8.3681,391,39.01,23.3871,89
17,142,642.22,1580.29,1403.18,555.66,2388.0,47.22,522.61,2387.98,8.4054,392,39.14,23.4209,88
17,143,642.16,1584.29,1396.8,555.75,2388.02,47.14,523.23,2387.97,8.346,393,39.18,23.536,87
17,144,641.86,1581.96,1394.37,554.85,2388.0,47.26,522.82,2388.04,8.3612,391,39.16,23.4175,86
17,145,641.85,1588.7,1399.1,554.94,2388.02,47.18,522.8,2388.05,8.407,391,39.14,23.4342,85
17,146,642.01,1583.75,1400.7,555.49,2388.05,47.19,522.9,2388.02,8.3874,393,38.88,23.4997,84
17,147,642.13,1585.25,1400.53,554.83,2387.98,47.07,522.36,2388.01,8.4056,391,39.02,23.3685,83
17,148,642.04,1585.03,1391.23,555.33,2388.01,47.3,522.72,2388.04,8.347,390,38.97,23.3905,82
17,149,642.06,1582.93,1392.07,555.24,2388.01,47.31,523.06,2387.96,8.369,392,39.17,23.4326,81
17,150,642.19,1592.66,1397.11,555.36,2388.06,47.28,522.52,2387.99,8.3602,392,39.1,23.3778,80
17,151,642.13,1578.77,1390.62,555.09,2388.01,47.16,523.26,2388.02,8.3515,392,39.09,23.398,79
17,152,642.67,1583.83,1407.51,554.29,2387.98,47.2,523.08,2388.01,8.3547,390,39.21,23.527,78
17,153,641.87,1587.99,1399.65,554.48,2388.02,47.04,522.5,2388.01,8.3535,390,39.05,23.4745,77
17,154,641.93,1576.39,1396.01,554.98,2387.99,47.35,523.01,2388.03,8.3668,392,39.09,23.4691,76
17,155,642.1,1578.48,1400.66,555.54,2388.02,47.15,522.76,2388.04,8.343,393,39.02,23.4076,75
17,156,641.64,1590.31,1398.83,554.71,2388.04,47.36,522.96,2388.01,8.3785,392,39.07,23.4764,74
17,157,641.87,1589.11,1394.17,555.11,2387.91,47.11,523.4,2388.0,8.3457,390,39.09,23.4711,73
17,158,641.84,1587.78,1394.02,554.72,2388.01,47.14,522.12,2387.97,8.383,391,38.98,23.432,72
17,159,642.59,1586.68,1393.19,554.81,2388.01,47.19,523.65,2388.01,8.3402,392,39.09,23.4083,71
17,160,642.15,1580.45,1398.53,555.44,2387.99,47.26,523.28,2388.03,8.371,390,39.21,23.4698,70
17,161,642.49,1593.03,1395.09,555.13,2388.02,47.11,523.56,2388.0,8.373,391,39.08,23.4516,69
17,162,641.96,1585.89,1388.4,555.31,2387.99,47.13,523.24,2388.03,8.3757,392,38.93,23.4995,68
17,163,642.3,1580.07,1395.96,554.87,2387.98,47.28,522.66,2388.01,8.3677,391,39.05,23.459,67
17,164,642.63,1587.17,1401.76,555.34,2388.01,47.1,523.06,2388.03,8.3732,392,38.99,23.4035,66
17,165,642.22,1574.41,1406.11,554.95,2388.01,46.98,522.82,2387.96,8.3622,389,39.17,23.4122,65
17,166,641.88,1582.83,1406.74,554.65,2388.05,47.12,523.06,2388.01,8.3819,392,38.96,23.3599,64
17,167,641.82,1582.69,1397.02,555.7,2388.02,47.25,523.13,2387.98,8.3647,392,39.07,23.4663,63
17,168,642.15,1585.99,1395.28,555.92,2388.02,47.08,523.01,2388.03,8.393,390,39.03,23.4408,62
17,169,641.73,1591.84,1393.81,555.74,2388.05,47.03,523.57,2388.01,8.3481,392,39.1,23.4581,61
17,170,642.31,1591.77,1394.9,554.65,2388.02,47.29,523.07,2388.06,8.3638,391,39.26,23.4125,60
17,171,642.04,1582.21,1393.81,555.68,2387.99,47.22,522.78,2388.06,8.3781,391,39.12,23.4829,59
17,172,642.41,1588.65,1397.13,555.83,2387.98,47.26,522.86,2388.02,8.3644,390,39.14,23.4043,58
17,173,642.56,1583.05,1396.02,554.44,2388.01,47.21,522.42,2387.98,8.3649,389,39.05,23.4395,57
17,174,642.06,1584.37,1396.74,556.11,2388.04,47.1,523.61,2388.04,8.3635,392,39.17,23.3775,56
17,175,642.02,1580.04,1389.63,554.5,2388.05,47.24,522.92,2388.04,8.3728,391,39.02,23.4068,55
17,176,642.66,1591.46,1406.95,555.02,2388.01,47.27,522.59,2388.0,8.3521,390,38.88,23.4806,54
17,177,642.44,1586.33,1392.42,555.91,2387.98,47.29,522.81,2388.04,8.3755,392,39.14,23.5191,53
17,178,642.27,1581.0,1397.55,555.2,2388.08,47.09,523.03,2388.02,8.3924,390,39.19,23.4115,52
17,179,642.14,1581.72,1394.14,555.23,2387.99,47.19,522.5,2388.03,8.3641,392,39.0,23.2675,51
17,180,641.94,1582.37,1394.27,555.31,2388.01,47.18,523.01,2387.99,8.3491,391,39.17,23.4828,50
17,181,641.85,1593.14,1392.55,554.45,2387.96,47.15,522.98,2387.98,8.3531,392,39.05,23.3755,49
17,182,641.99,1584.89,1398.86,555.24,2388.02,47.13,522.72,2388.01,8.3751,393,39.1,23.301,48
17,183,641.68,1586.41,1401.46,555.16,2388.06,47.35,523.36,2388.02,8.3571,391,39.1,23.5223,47
17,184,642.33,1580.23,1395.16,555.39,2388.05,47.35,523.38,2388.0,8.3382,392,39.11,23.5791,46
17,185,642.34,1584.55,1396.67,555.25,2388.01,47.06,523.37,2388.01,8.407,392,39.07,23.4219,45
17,186,642.01,1581.47,1404.46,555.49,2388.08,47.33,523.4,2388.03,8.3626,392,39.09,23.5114,44
17,187,642.39,1585.27,1397.23,555.61,2388.02,47.11,523.26,2388.02,8.3374,391,39.08,23.4546,43
17,188,642.28,1583.89,1392.49,555.04,2387.98,47.15,522.96,2388.03,8.3902,393,39.02,23.3899,42
17,189,642.86,1587.94,1395.25,554.29,2388.03,47.11,522.94,2388.04,8.3762,391,39.11,23.4309,41
17,190,642.23,1584.27,1398.82,555.42,2388.03,47.31,523.34,2387.98,8.3626,391,39.22,23.4945,40
17,191,642.23,1587.12,1397.93,555.94,2387.98,47.28,523.82,2388.04,8.3479,391,38.98,23.4513,39
17,192,641.75,1585.91,1395.53,555.95,2388.04,47.2,523.67,2388.0,8.3761,391,39.03,23.4868,38
17,193,642.13,1582.56,1396.29,555.62,2388.09,47.28,522.8,2388.01,8.378,392,39.08,23.491,37
17,194,642.21,1582.23,1396.75,555.33,2388.03,47.29,522.5,2388.0,8.4075,391,39.09,23.4576,36
17,195,641.86,1582.49,1403.52,554.62,2388.02,47.26,522.67,2388.01,8.3921,390,39.18,23.4009,35
17,196,641.45,1584.54,1402.09,555.35,2387.97,47.07,522.9,2387.98,8.3547,392,39.09,23.4949,34
17,197,642.54,1585.6,1400.85,556.3,2388.03,47.3,523.59,2388.01,8.3843,392,39.11,23.4557,33
17,198,642.08,1583.99,1405.13,555.86,2388.02,47.18,523.68,2388.05,8.3647,391,39.21,23.4236,32
17,199,642.47,1581.85,1396.42,555.3,2388.0,47.27,523.3,2388.04,8.3682,391,39.13,23.454,31
17,200,642.25,1585.02,1397.07,555.64,2388.06,47.25,523.54,2388.0,8.362,392,39.45,23.4616,30
17,201,641.41,1587.2,1400.27,555.38,2388.07,47.2,523.42,2388.03,8.3382,391,38.98,23.4933,29
17,202,642.44,1591.47,1393.15,556.28,2388.07,47.33,523.16,2388.0,8.3941,392,39.08,23.4479,28
17,203,642.01,1578.33,1390.03,555.51,2388.04,47.21,523.49,2388.06,8.393,393,39.05,23.3849,27
17,204,641.83,1586.14,1391.07,555.1,2388.03,47.18,523.11,2387.98,8.374,391,39.05,23.549,26
17,205,642.36,1582.65,1399.0,555.99,2388.01,47.37,523.46,2387.98,8.3734,392,39.1,23.5938,25
17,206,641.77,1580.94,1398.9,556.45,2388.05,47.28,523.04,2388.07,8.3379,392,38.98,23.3951,24
17,207,642.3,1579.83,1399.8,555.74,2388.04,47.29,523.89,2388.03,8.3804,391,39.12,23.3921,23
17,208,642.31,1580.84,1401.39,555.82,2388.06,47.25,523.49,2388.01,8.3486,390,39.0,23.4513,22
17,209,642.18,1586.68,1403.9,556.17,2388.04,47.22,523.91,2388.06,8.3769,391,39.17,23.5164,21
17,210,641.93,1585.01,1398.7,555.1,2387.99,47.08,523.09,2387.99,8.344,393,39.05,23.4446,20
17,211,641.7,1592.5,1398.46,554.38,2388.08,47.22,522.98,2388.05,8.3731,393,38.94,23.4665,19
17,212,641.97,1587.22,1396.04,555.12,2388.03,47.23,522.82,2388.05,8.3391,393,39.13,23.3276,18
17,213,642.09,1581.62,1395.55,555.8,2388.01,47.15,524.36,2387.99,8.3199,392,39.04,23.4634,17
17,214,642.36,1587.89,1396.7,555.49,2388.05,47.3,523.85,2388.03,8.3478,391,39.2,23.4204,16
17,215,642.21,1587.46,1389.06,555.51,2388.01,47.14,523.17,2388.02,8.3536,393,39.0,23.4327,15
17,216,642.09,1582.75,1394.96,555.3,2387.97,47.18,523.83,2388.05,8.3556,392,38.95,23.507,14
17,217,642.53,1581.79,1394.02,555.4,2388.03,47.21,523.36,2388.01,8.3758,392,39.11,23.4861,13
17,218,642.87,1585.97,1402.46,555.79,2388.06,47.31,524.0,2388.02,8.3665,392,38.99,23.5337,12
17,219,642.06,1583.72,1402.75,556.22,2388.07,47.3,523.45,2388.0,8.3456,391,38.95,23.4261,11
17,220,642.0,1586.53,1404.86,556.07,2388.05,47.21,524.21,2388.01,8.3541,391,39.17,23.3767,10
17,221,642.46,1581.84,1397.02,556.08,2388.06,47.25,523.44,2388.01,8.3529,392,39.04,23.4393,9
17,222,642.48,1584.73,1404.22,556.77,2388.04,47.28,523.45,2388.04,8.3623,392,39.17,23.3999,8
17,223,642.23,1583.4,1393.54,556.3,2388.1,47.26,523.79,2388.03,8.3002,391,39.1,23.4378,7
17,224,642.63,1584.9,1398.08,555.29,2388.07,47.1,523.6,2388.01,8.3679,392,39.06,23.4574,6
17,225,641.99,1580.82,1400.22,555.39,2388.03,47.15,523.89,2388.05,8.3468,393,39.12,23.3971,5
17,226,642.53,1589.41,1395.73,556.52,2388.09,47.42,524.22,2388.06,8.3746,392,39.22,23.5382,4
17,227,641.87,1585.64,1399.17,555.98,2388.07,47.19,523.93,2388.08,8.3302,391,38.99,23.507,3
17,228,642.2,1591.61,1397.85,555.95,2388.1,47.25,523.99,2388.0,8.3692,391,39.04,23.4324,2
17,229,642.61,1591.9,1400.35,556.35,2388.03,47.2,523.86,2388.09,8.3539,393,38.95,23.4449,1
17,230,642.04,1586.3,1398.12,556.63,2388.05,47.05,524.15,2388.03,8.3612,393,39.31,23.4236,0
18,1,642.12,1579.61,1386.61,552.62,2387.9,47.02,520.9,2387.94,8.4281,391,39.0,23.2852,243
18,2,641.37,1576.41,1391.87,552.36,2387.99,46.93,520.58,2387.93,8.4089,391,38.97,23.5221,242
18,3,642.2,1581.16,1393.83,552.59,2387.9,47.02,520.5,2387.93,8.3962,392,38.72,23.4255,241
18,4,641.71,1577.49,1386.51,553.07,2387.94,46.97,520.78,2387.92,8.4068,391,39.0,23.3806,240
