ID,Cycle,LPCOutletTemperatureR,HPCOutletTemperatureR,LPTOutletTemperatureR,HPCOutletPressurePsia,PhysicalFanSpeedRpm,HPCOutletStaticPressurePsia,RatioofFuelFlowtoPs30PpsPsia,CorrectedFanSpeed,BypassRatio,BleedEntalphy,HighPressureTurbinesCoolAirFlow,LowPressureTurbinesCoolAirFlow,RUL
37,55,549.42,1348.14,1121.74,138.92,2212.0,41.92,130.15,2388.04,9.3048,331,10.67,6.4894,290
37,56,555.44,1363.78,1120.23,194.33,2222.93,41.7,183.15,2388.0,9.2977,332,14.85,8.9556,289
37,57,536.5,1250.07,1044.65,175.21,1915.34,36.34,164.0,2028.27,10.8256,307,14.27,8.6169,288
37,58,548.57,1346.16,1112.63,138.9,2211.95,41.59,130.7,2388.04,9.3152,329,10.63,6.3762,287
37,59,549.0,1345.55,1110.36,138.01,2212.02,41.88,130.17,2388.05,9.2987,330,10.67,6.3289,286
37,60,641.99,1582.79,1395.41,555.46,2387.99,47.06,522.81,2388.03,8.3462,389,39.15,23.4349,285
37,61,554.69,1364.67,1112.59,194.95,2222.94,41.63,182.73,2388.02,9.2653,332,14.96,8.8454,284
37,62,536.13,1251.94,1043.82,176.77,1915.36,36.29,164.56,2028.24,10.8036,306,14.28,8.6333,283
37,63,549.22,1342.24,1115.67,138.0,2211.97,41.7,130.81,2388.01,9.237,330,10.54,6.499,282
37,64,607.0,1477.88,1246.21,334.71,2323.94,44.06,315.57,2387.99,9.1792,365,24.67,14.7853,281
37,65,536.37,1257.61,1046.05,174.93,1915.37,36.49,164.81,2028.3,10.8287,305,14.3,8.5603,280
37,66,549.01,1346.39,1117.17,138.75,2211.99,41.65,130.5,2388.01,9.3174,328,10.68,6.346,279
37,67,549.1,1347.62,1121.43,139.18,2211.97,41.56,130.52,2388.03,9.3161,328,10.51,6.3804,278
37,68,604.14,1498.74,1294.07,394.99,2318.79,45.22,372.58,2387.99,8.5801,370,28.64,17.1484,277
37,69,604.89,1500.26,1296.68,394.82,2318.83,45.14,371.99,2388.0,8.5924,368,28.77,17.1991,276
37,70,604.08,1495.29,1298.95,395.03,2318.77,44.93,372.1,2388.03,8.5842,368,28.78,17.2634,275
37,71,549.22,1347.55,1113.52,138.57,2211.99,41.7,129.99,2388.03,9.3364,328,10.61,6.4444,274
37,72,548.88,1350.84,1119.35,138.31,2211.97,41.78,130.65,2387.97,9.3125,328,10.52,6.356,273
37,73,606.57,1476.13,1240.89,335.08,2323.88,44.0,315.69,2388.01,9.1791,364,24.79,14.834,272
37,74,548.67,1347.7,1119.28,138.86,2211.97,41.81,130.29,2388.06,9.317,330,10.66,6.4168,271
37,75,555.49,1369.69,1117.15,194.48,2222.94,41.55,182.72,2388.0,9.2666,332,14.89,8.9569,270
37,76,554.98,1349.8,1126.87,195.38,2222.97,41.57,183.11,2387.97,9.2735,333,14.89,8.9649,269
37,77,549.63,1345.2,1118.66,138.84,2211.95,41.96,130.47,2388.06,9.3434,328,10.64,6.5193,268
37,78,641.46,1587.33,1397.23,554.99,2388.0,47.2,522.83,2387.99,8.408,394,39.12,23.4869,267
37,79,549.03,1343.06,1111.87,138.87,2211.95,41.7,130.68,2388.02,9.312,331,10.71,6.5466,266
37,80,604.46,1496.89,1290.31,395.76,2318.79,44.94,371.88,2388.02,8.6264,366,28.52,17.1457,265
37,81,555.16,1363.24,1119.84,194.97,2222.92,41.57,183.01,2388.01,9.2956,333,15.22,9.0364,264
37,82,548.65,1348.84,1122.33,139.11,2211.95,41.77,130.31,2388.03,9.3041,329,10.68,6.4304,263
37,83,554.68,1363.54,1109.32,194.53,2222.94,41.56,183.02,2388.02,9.267,333,14.96,8.9053,262
37,84,549.32,1348.33,1112.17,138.5,2211.94,41.78,131.13,2388.06,9.3386,330,10.7,6.4168,261
37,85,603.98,1496.67,1302.9,395.79,2318.75,44.98,372.53,2388.01,8.5861,369,28.63,17.224,260
37,86,606.81,1482.58,1237.95,334.1,2323.84,44.02,314.25,2387.99,9.1833,366,24.58,14.7169,259
37,87,536.47,1260.14,1039.84,175.5,1915.37,36.48,165.0,2028.21,10.8624,306,14.42,8.6044,258
37,88,536.31,1252.74,1038.39,175.83,1915.35,36.37,164.54,2028.21,10.8027,307,14.4,8.4892,257
37,89,555.61,1362.69,1125.5,194.78,2222.96,41.39,183.26,2388.05,9.2489,332,14.95,8.9857,256
37,90,604.67,1500.04,1298.61,395.91,2318.79,45.2,372.43,2388.04,8.5895,368,28.75,17.2537,255
37,91,555.25,1356.06,1114.44,194.81,2222.97,41.47,183.48,2388.01,9.2654,332,14.86,8.9705,254
37,92,549.08,1347.44,1119.26,138.44,2211.94,41.59,130.9,2388.07,9.3197,327,10.49,6.4285,253
37,93,607.3,1475.26,1241.85,335.46,2323.84,44.12,315.01,2388.02,9.1436,364,24.63,14.6919,252
37,94,641.27,1586.83,1405.67,555.23,2387.99,47.17,523.16,2388.04,8.3676,391,39.19,23.5072,251
37,95,606.75,1477.5,1238.72,334.35,2323.86,44.12,315.52,2387.98,9.1688,363,24.46,14.6867,250
37,96,555.51,1357.77,1127.24,194.24,2222.93,41.71,183.13,2388.04,9.2897,332,14.92,8.9755,249
37,97,549.28,1349.38,1124.95,138.22,2211.98,41.87,130.04,2388.08,9.3619,329,10.53,6.4899,248
37,98,607.15,1482.06,1239.1,335.13,2323.85,44.29,314.64,2388.0,9.1864,364,24.55,14.6969,247
37,99,604.41,1499.69,1304.21,394.9,2318.83,45.33,372.07,2387.94,8.6055,368,28.69,17.216,246
37,100,604.14,1495.61,1296.49,395.44,2318.79,45.11,372.17,2388.0,8.6144,369,28.78,17.2518,245
37,101,604.4,1497.05,1296.89,395.03,2318.77,45.07,372.28,2388.02,8.5972,367,28.58,17.317,244
37,102,642.1,1585.51,1399.49,554.87,2387.98,47.17,522.88,2387.98,8.363,392,38.99,23.3901,243
37,103,641.98,1577.26,1395.04,555.32,2388.02,47.11,522.95,2387.99,8.3893,392,39.13,23.473,242
37,104,604.14,1497.44,1298.22,395.27,2318.83,45.04,372.49,2387.94,8.5799,368,28.67,17.2349,241
37,105,548.97,1349.67,1113.19,138.42,2211.92,41.74,129.82,2388.06,9.3278,329,10.6,6.3791,240
37,106,536.28,1240.94,1039.71,175.79,1915.36,36.43,165.3,2028.29,10.8054,306,14.27,8.6329,239
37,107,549.09,1342.68,1126.5,139.24,2211.95,41.84,130.56,2388.08,9.3075,329,10.49,6.3474,238
37,108,641.69,1586.38,1400.38,555.22,2387.99,47.2,523.2,2387.94,8.3833,391,39.14,23.3879,237
37,109,641.98,1575.43,1400.25,554.45,2388.0,47.33,522.31,2387.97,8.3891,390,38.96,23.3962,236
37,110,549.08,1348.74,1118.74,138.58,2211.99,41.94,130.72,2388.07,9.3428,331,10.59,6.4121,235
37,111,642.03,1583.14,1395.52,555.65,2387.98,47.29,523.44,2388.01,8.3803,392,39.13,23.4862,234
37,112,548.96,1349.64,1118.1,137.93,2211.94,41.9,131.13,2388.08,9.3498,329,10.66,6.3928,233
37,113,604.29,1495.03,1297.07,394.58,2318.77,45.12,371.87,2387.98,8.5395,369,28.58,17.2714,232
37,114,536.13,1259.27,1033.55,175.58,1915.33,36.42,164.41,2028.22,10.8135,304,14.49,8.6472,231
37,115,549.29,1352.04,1118.87,138.76,2211.96,41.67,130.58,2388.03,9.3078,330,10.68,6.4666,230
37,116,536.15,1247.04,1043.6,174.61,1915.3,36.63,164.71,2028.19,10.8547,305,14.33,8.5977,229
37,117,555.32,1355.49,1118.5,193.57,2222.96,41.57,182.84,2388.04,9.2748,332,15.01,8.9226,228
37,118,555.78,1359.4,1120.02,194.56,2222.93,41.63,183.74,2388.03,9.2483,333,15.18,8.9759,227
37,119,549.09,1348.79,1112.27,137.68,2211.96,41.81,130.37,2388.04,9.3171,331,10.58,6.4148,226
37,120,549.14,1342.73,1117.71,139.08,2211.99,41.66,131.03,2387.99,9.3145,329,10.77,6.4069,225
37,121,607.3,1481.54,1239.24,335.04,2323.86,44.09,314.99,2388.01,9.1723,364,24.7,14.6947,224
37,122,536.56,1252.03,1035.31,175.24,1915.38,36.43,164.6,2028.2,10.8323,306,14.27,8.6688,223
37,123,604.43,1493.33,1289.64,396.0,2318.83,45.17,372.82,2388.0,8.5854,367,28.63,17.3113,222
37,124,554.83,1360.88,1118.82,194.34,2222.87,41.46,182.59,2387.98,9.2909,332,14.92,8.9367,221
37,125,549.03,1345.61,1117.67,138.52,2211.96,41.88,130.7,2388.06,9.2907,328,10.55,6.4236,220
37,126,606.73,1480.49,1240.09,335.48,2323.85,44.11,315.57,2387.98,9.1895,364,24.63,14.7363,219
37,127,549.35,1359.08,1113.07,138.9,2211.97,41.8,130.63,2388.06,9.3027,329,10.67,6.3871,218
37,128,549.29,1351.55,1120.57,138.68,2211.97,41.72,130.52,2388.03,9.3626,328,10.77,6.355,217
37,129,548.95,1349.16,1117.4,139.44,2211.97,41.93,130.6,2388.03,9.3012,329,10.58,6.4482,216
37,130,605.06,1493.61,1301.95,395.36,2318.78,45.12,372.51,2388.01,8.6013,368,28.62,17.211,215
37,131,604.24,1496.54,1294.42,394.99,2318.85,45.09,372.11,2388.0,8.5851,368,28.89,17.2214,214
37,132,607.2,1482.17,1251.41,334.83,2323.88,44.12,315.43,2388.01,9.1611,364,24.59,14.7218,213
37,133,536.93,1257.45,1039.21,175.73,1915.33,36.57,164.68,2028.25,10.8198,307,14.52,8.5866,212
37,134,554.54,1361.07,1121.16,195.12,2222.96,41.71,183.35,2388.04,9.2621,334,14.9,8.8697,211
37,135,536.67,1259.62,1046.32,175.15,1915.36,36.63,165.01,2028.32,10.8099,304,14.27,8.6722,210
37,136,555.5,1360.65,1115.89,194.19,2222.88,41.6,183.29,2388.04,9.2538,333,14.93,8.9591,209
37,137,536.65,1256.05,1045.56,175.97,1915.35,36.54,164.84,2028.28,10.8187,307,14.42,8.6779,208
37,138,549.11,1347.35,1114.71,138.81,2211.98,41.88,130.96,2388.1,9.2936,330,10.53,6.4343,207
37,139,555.69,1360.23,1121.11,194.36,2222.92,41.67,183.3,2387.96,9.2909,333,14.85,8.8798,206
37,140,606.94,1481.5,1246.54,334.88,2323.89,44.07,315.66,2387.97,9.1758,363,24.59,14.7353,205
37,141,607.36,1480.58,1248.07,334.35,2323.83,44.13,314.97,2388.01,9.1875,362,24.64,14.7448,204
37,142,548.76,1350.86,1123.04,138.39,2211.99,41.71,130.24,2388.08,9.3113,331,10.6,6.4941,203
37,143,548.87,1347.75,1121.08,139.15,2211.99,41.95,130.74,2388.04,9.3276,328,10.67,6.4238,202
37,144,536.13,1250.89,1045.55,175.19,1915.33,36.38,164.49,2028.24,10.8101,305,14.25,8.6604,201
37,145,536.69,1252.36,1045.46,175.66,1915.35,36.68,164.82,2028.23,10.8463,307,14.38,8.6006,200
37,146,535.97,1249.39,1041.46,175.87,1915.39,36.36,164.45,2028.24,10.8381,306,14.37,8.6378,199
37,147,536.65,1252.74,1042.34,175.76,1915.39,36.47,164.41,2028.25,10.8533,304,14.34,8.6066,198
37,148,555.16,1364.16,1115.23,194.74,2222.92,41.64,183.27,2387.98,9.2882,332,14.74,8.8962,197
37,149,604.26,1497.83,1303.82,395.35,2318.78,45.17,372.5,2387.98,8.5966,367,28.65,17.2562,196
37,150,550.18,1351.9,1120.09,139.46,2211.91,41.77,130.18,2388.08,9.3262,329,10.55,6.3618,195
37,151,555.53,1361.97,1123.56,194.8,2222.92,41.57,183.3,2388.0,9.2651,333,14.91,9.0097,194
37,152,549.59,1349.47,1110.02,138.77,2212.02,41.74,131.15,2388.06,9.2973,329,10.74,6.4073,193
37,153,642.01,1585.69,1394.82,555.42,2388.03,47.17,523.34,2388.03,8.3882,393,39.03,23.4215,192
37,154,536.55,1259.7,1044.67,176.27,1915.29,36.65,164.86,2028.26,10.8146,307,14.36,8.5687,191
37,155,549.39,1350.08,1119.07,138.67,2211.96,41.97,130.53,2388.09,9.2997,326,10.71,6.4165,190
37,156,548.87,1352.05,1118.25,138.39,2211.97,41.73,130.45,2388.04,9.2807,331,10.57,6.4211,189
37,157,554.88,1351.5,1123.6,194.74,2222.93,41.55,183.64,2388.07,9.2792,334,14.99,9.0858,188
37,158,555.41,1367.72,1114.05,194.44,2222.95,41.78,183.38,2388.03,9.2426,333,14.99,8.8656,187
37,159,548.95,1348.97,1116.36,138.42,2211.97,41.79,130.48,2388.02,9.3206,328,10.69,6.3685,186
37,160,536.66,1252.23,1043.07,176.02,1915.38,36.26,164.91,2028.28,10.8428,306,14.48,8.5773,185
37,161,549.2,1350.61,1114.06,139.22,2211.98,41.86,130.41,2388.05,9.3276,330,10.85,6.3763,184
37,162,603.92,1491.39,1300.88,394.63,2318.77,45.25,372.31,2387.98,8.5956,369,28.63,17.2317,183
37,163,549.2,1341.89,1123.75,138.41,2211.96,41.67,130.28,2388.1,9.3009,329,10.69,6.344,182
37,164,548.81,1346.69,1118.14,138.66,2211.97,41.72,130.8,2388.1,9.3353,330,10.54,6.2107,181
37,165,641.68,1586.29,1400.19,555.52,2387.97,47.3,523.24,2387.98,8.3805,392,39.02,23.5533,180
37,166,536.82,1257.82,1036.47,175.9,1915.39,36.49,164.68,2028.25,10.8122,306,14.2,8.5553,179
37,167,555.45,1366.53,1116.47,193.95,2222.95,41.64,183.36,2388.05,9.2442,333,14.75,8.9203,178
37,168,549.16,1352.69,1117.67,137.84,2211.97,41.93,130.5,2388.05,9.3186,329,10.64,6.383,177
37,169,642.39,1583.83,1406.04,555.4,2388.01,47.16,522.52,2388.03,8.3979,392,39.09,23.4808,176
37,170,555.02,1368.54,1119.79,194.28,2222.98,41.56,182.61,2388.02,9.2878,332,14.98,9.0143,175
37,171,603.81,1491.59,1298.09,395.23,2318.8,45.24,372.44,2388.03,8.607,367,28.68,17.1362,174
37,172,536.61,1258.17,1032.81,175.57,1915.35,36.4,165.39,2028.29,10.8163,307,14.32,8.7432,173
37,173,549.18,1346.38,1108.21,138.47,2211.97,41.74,130.47,2388.08,9.3023,330,10.8,6.3916,172
37,174,604.07,1490.29,1300.2,395.88,2318.84,44.92,372.41,2388.0,8.6236,369,28.71,17.206,171
37,175,642.4,1582.51,1390.15,555.85,2388.0,47.23,523.08,2388.02,8.3535,393,38.99,23.3311,170
37,176,642.32,1576.76,1393.15,554.68,2388.05,47.14,523.21,2388.08,8.4319,391,39.18,23.4673,169
37,177,549.45,1348.12,1110.1,138.54,2211.96,41.9,130.36,2388.04,9.3359,330,10.59,6.4003,168
37,178,607.11,1477.57,1237.24,335.81,2323.9,44.29,315.54,2388.05,9.134,363,24.74,14.6983,167
37,179,549.03,1353.36,1117.24,138.58,2212.01,41.92,131.09,2388.06,9.3394,329,10.58,6.3789,166
37,180,536.35,1251.42,1036.32,176.34,1915.36,36.51,164.62,2028.23,10.8557,307,14.44,8.6076,165
37,181,549.3,1342.77,1126.35,138.41,2211.95,41.93,130.64,2388.07,9.307,329,10.69,6.347,164
37,182,604.53,1497.07,1297.34,395.74,2318.82,45.07,372.05,2388.03,8.5848,368,28.82,17.3536,163
37,183,549.02,1342.57,1115.4,138.28,2211.99,41.84,130.62,2388.08,9.3213,330,10.62,6.3591,162
37,184,606.99,1469.51,1245.7,333.95,2323.9,44.02,315.39,2387.99,9.148,365,24.46,14.6825,161
37,185,555.22,1356.35,1126.22,194.58,2222.98,41.58,182.97,2388.01,9.2748,333,14.93,8.8891,160
37,186,642.06,1586.4,1397.53,555.01,2387.99,47.22,523.21,2387.96,8.3544,393,39.08,23.4412,159
37,187,549.56,1347.82,1119.49,139.24,2212.03,41.94,130.42,2388.11,9.3041,329,10.85,6.4819,158
37,188,604.34,1492.79,1307.14,395.64,2318.86,45.19,372.51,2388.05,8.5831,369,28.66,17.2331,157
37,189,641.94,1585.19,1396.18,555.86,2388.05,46.98,523.25,2388.06,8.3842,392,39.08,23.6155,156
37,190,536.21,1259.25,1035.63,176.07,1915.36,36.51,164.7,2028.29,10.8187,305,14.36,8.7511,155
37,191,604.75,1492.97,1299.07,395.11,2318.86,45.04,372.29,2388.02,8.5784,367,28.81,17.2183,154
37,192,607.24,1477.2,1249.42,334.33,2323.85,43.93,315.04,2388.0,9.1398,364,24.53,14.8096,153
37,193,555.32,1359.94,1108.5,193.74,2222.98,41.62,183.16,2388.02,9.2614,333,14.87,8.9629,152
37,194,548.76,1353.24,1116.21,138.55,2211.99,41.82,130.21,2388.07,9.3265,330,10.71,6.4196,151
37,195,604.72,1499.57,1301.75,396.37,2318.88,45.13,372.48,2388.05,8.6071,369,28.77,17.2307,150
37,196,548.71,1346.19,1114.07,138.52,2211.99,41.67,130.72,2388.05,9.3094,328,10.74,6.3412,149
37,197,555.15,1362.78,1120.94,195.12,2222.97,41.86,183.16,2388.12,9.2825,333,14.93,8.9613,148
37,198,606.91,1481.11,1243.08,335.3,2323.97,44.17,315.0,2388.02,9.1733,364,24.62,14.69,147
37,199,536.33,1255.48,1041.35,175.72,1915.41,36.51,164.76,2028.24,10.8323,307,14.42,8.6378,146
37,200,606.82,1484.35,1239.92,334.57,2323.84,44.06,314.9,2388.0,9.1498,364,24.57,14.6631,145
37,201,555.48,1363.02,1126.21,195.21,2222.97,41.75,182.82,2388.1,9.2799,332,14.83,9.0252,144
37,202,606.81,1477.51,1244.59,335.42,2323.86,44.04,315.45,2388.01,9.1689,363,24.46,14.7708,143
37,203,604.22,1497.73,1305.66,395.59,2318.79,45.1,371.97,2388.0,8.6088,368,28.69,17.2524,142
37,204,607.16,1477.71,1243.21,334.82,2323.87,44.16,315.42,2387.99,9.1986,364,24.62,14.7302,141
37,205,549.55,1345.64,1113.4,138.48,2211.99,41.9,131.08,2388.05,9.2952,333,10.67,6.4131,140
37,206,554.95,1361.32,1124.39,194.68,2223.02,41.65,182.8,2387.95,9.2727,331,14.99,8.8976,139
37,207,607.0,1485.17,1243.94,335.81,2323.89,43.81,315.94,2388.02,9.1643,368,24.41,14.7413,138
37,208,604.37,1496.65,1305.97,395.57,2318.88,45.34,372.01,2388.08,8.6056,368,28.68,17.2418,137
37,209,555.17,1363.56,1122.84,194.81,2222.98,41.6,183.36,2388.07,9.2932,332,14.71,8.9038,136
37,210,607.24,1479.47,1244.03,334.42,2323.86,44.09,315.5,2387.99,9.1602,365,24.53,14.691,135
37,211,604.26,1498.61,1298.93,395.74,2318.78,45.1,372.59,2388.03,8.5778,367,28.74,17.0999,134
37,212,536.66,1248.54,1029.14,175.65,1915.4,36.39,165.4,2028.25,10.8578,304,14.48,8.691,133
37,213,604.9,1493.83,1300.57,395.93,2318.81,45.02,372.76,2388.1,8.6212,368,28.7,17.2359,132
37,214,606.81,1475.86,1249.32,335.23,2323.87,44.29,315.1,2388.0,9.1753,363,24.67,14.6835,131
37,215,642.02,1591.68,1398.55,554.69,2388.05,47.09,523.55,2387.99,8.3925,392,39.06,23.3916,130
37,216,555.06,1350.26,1125.14,193.9,2222.98,41.7,182.98,2388.08,9.2577,332,14.9,8.8959,129
37,217,536.82,1256.43,1041.7,175.63,1915.34,36.52,165.17,2028.26,10.857,307,14.29,8.6123,128
37,218,606.98,1490.88,1244.22,334.38,2323.88,44.06,315.22,2387.99,9.1933,364,24.76,14.6669,127
37,219,607.38,1479.05,1243.39,335.67,2323.89,44.16,315.47,2387.99,9.1543,364,24.52,14.7713,126
37,220,549.05,1348.68,1124.88,139.08,2212.0,41.78,130.6,2388.06,9.3014,330,10.53,6.4178,125
37,221,535.95,1256.76,1037.76,176.25,1915.42,36.63,165.5,2028.28,10.8298,306,14.28,8.6026,124
37,222,549.09,1352.8,1119.31,139.24,2212.02,41.93,130.69,2388.07,9.3052,330,10.71,6.3925,123
37,223,549.41,1351.68,1123.52,138.42,2212.04,41.9,130.71,2388.09,9.3349,329,10.67,6.4107,122
37,224,536.11,1255.52,1038.9,174.84,1915.39,36.6,164.62,2028.27,10.8495,304,14.3,8.5717,121
37,225,536.67,1263.1,1042.97,175.76,1915.41,36.58,164.97,2028.24,10.8201,306,14.36,8.5941,120
37,226,555.59,1359.67,1125.11,195.07,2222.96,41.73,183.13,2388.08,9.2336,333,15.06,8.9978,119
37,227,555.18,1365.51,1120.97,195.26,2222.99,41.68,183.44,2388.14,9.235,332,14.95,9.039,118
37,228,549.21,1349.37,1120.45,139.54,2211.96,41.9,131.02,2388.14,9.27,330,10.57,6.3059,117
37,229,549.45,1352.82,1118.2,138.35,2212.03,41.88,131.06,2388.15,9.3103,329,10.67,6.4345,116
37,230,555.23,1364.65,1121.68,194.82,2222.96,41.65,183.29,2388.1,9.2778,335,14.69,8.9319,115
37,231,549.74,1347.51,1118.67,139.0,2212.05,41.64,130.1,2388.04,9.3285,328,10.65,6.3816,114
37,232,604.26,1497.24,1305.82,396.53,2318.86,45.22,373.02,2388.07,8.5829,368,28.62,17.1346,113
37,233,604.77,1502.94,1307.29,395.79,2318.88,45.19,372.76,2388.09,8.5531,369,28.82,17.1762,112
37,234,641.87,1580.07,1401.55,555.91,2388.05,47.46,523.74,2388.02,8.3857,391,39.14,23.5534,111
37,235,604.44,1497.73,1311.82,395.83,2318.87,45.18,372.84,2388.07,8.5955,368,28.6,17.2759,110
37,236,548.92,1349.53,1111.63,138.65,2212.04,41.88,130.57,2388.11,9.2895,330,10.62,6.2882,109
37,237,604.73,1499.37,1299.23,395.58,2318.82,45.08,372.76,2388.03,8.5839,369,28.9,17.2909,108
37,238,536.8,1255.77,1041.81,175.45,1915.41,36.54,164.83,2028.32,10.8185,306,14.48,8.6052,107
37,239,642.06,1587.14,1396.96,556.4,2388.07,47.17,524.03,2388.05,8.3801,392,39.15,23.473,106
37,240,536.26,1259.96,1036.18,175.35,1915.39,36.35,164.55,2028.3,10.8449,305,14.31,8.6212,105
37,241,549.55,1352.27,1119.32,138.76,2212.04,41.75,130.44,2388.1,9.3039,327,10.8,6.3253,104
37,242,548.94,1345.22,1115.91,139.08,2212.0,41.92,130.33,2388.09,9.3154,330,10.45,6.2963,103
37,243,536.53,1254.78,1038.89,175.47,1915.41,36.42,164.68,2028.28,10.8105,307,14.56,8.6217,102
37,244,555.5,1362.54,1124.59,194.87,2222.97,41.71,183.77,2388.11,9.2454,332,14.91,8.9517,101
37,245,604.71,1498.32,1299.7,395.35,2318.87,45.2,373.1,2388.05,8.5596,369,28.81,17.2953,100
37,246,549.65,1352.24,1119.68,138.92,2212.04,41.86,130.86,2388.13,9.3125,330,10.6,6.4232,99
37,247,536.35,1253.0,1038.42,175.72,1915.4,36.39,165.0,2028.27,10.7925,305,14.27,8.6333,98
37,248,604.46,1499.23,1300.77,396.54,2318.91,45.2,373.59,2388.08,8.6121,368,28.88,17.2002,97
37,249,604.43,1506.75,1303.68,395.61,2318.85,45.08,372.25,2388.02,8.5795,369,28.66,17.2148,96
37,250,536.27,1258.14,1042.32,175.69,1915.42,36.63,164.94,2028.33,10.813,305,14.39,8.6448,95
37,251,606.84,1474.97,1242.9,334.75,2323.88,44.27,315.09,2388.0,9.1581,365,24.39,14.6493,94
37,252,555.17,1371.33,1121.03,195.18,2222.98,41.66,183.63,2388.16,9.2555,332,15.03,8.9541,93
37,253,548.35,1351.98,1113.77,139.21,2212.02,41.93,130.97,2388.07,9.3021,329,10.93,6.3682,92
37,254,555.49,1366.48,1131.76,194.09,2222.92,41.76,183.41,2388.04,9.2757,333,14.84,8.8967,91
37,255,536.86,1259.4,1043.97,175.67,1915.36,36.55,165.05,2028.3,10.8089,305,14.21,8.5876,90
37,256,548.98,1356.06,1119.21,138.6,2212.06,41.81,130.98,2388.13,9.3109,328,10.71,6.4608,89
37,257,555.0,1362.21,1119.87,195.13,2223.02,41.64,183.93,2388.14,9.269,333,14.94,8.9416,88
37,258,549.0,1353.53,1113.16,138.79,2211.99,41.92,130.48,2388.16,9.315,329,10.62,6.3215,87
37,259,555.1,1362.53,1128.33,194.54,2223.04,41.75,183.08,2388.1,9.2392,333,14.85,8.8613,86
37,260,549.21,1341.5,1120.9,138.92,2212.0,41.87,130.69,2388.17,9.2643,329,10.74,6.3839,85
37,261,642.54,1586.5,1405.5,556.71,2388.08,47.26,524.4,2388.05,8.3839,392,39.02,23.4664,84
37,262,606.9,1478.65,1247.13,335.45,2323.94,44.22,315.28,2388.07,9.1768,364,24.31,14.6296,83
37,263,606.67,1477.03,1250.65,335.36,2323.97,44.22,315.8,2388.07,9.1422,364,24.68,14.7509,82
37,264,607.16,1482.0,1248.04,335.01,2323.91,44.13,315.84,2388.1,9.166,362,24.6,14.688,81
37,265,536.25,1256.8,1043.07,175.54,1915.35,36.49,165.13,2028.3,10.8056,306,14.25,8.7281,80
37,266,554.81,1362.58,1124.3,194.72,2222.97,41.81,183.3,2388.1,9.2882,333,14.88,8.9828,79
37,267,549.38,1353.05,1119.87,138.74,2212.06,41.88,130.75,2388.13,9.305,329,10.71,6.4025,78
37,268,554.83,1363.38,1126.73,195.04,2222.99,41.66,183.48,2388.09,9.2418,333,14.92,8.9285,77
37,269,642.73,1589.48,1390.94,556.55,2388.01,47.38,524.61,2388.05,8.3521,392,39.07,23.4855,76
37,270,604.39,1500.63,1297.11,396.85,2318.88,45.13,373.01,2388.08,8.5718,367,28.59,17.4241,75
37,271,604.25,1500.83,1309.8,396.59,2318.92,45.27,372.87,2388.09,8.5485,369,28.74,17.3049,74
37,272,642.03,1588.53,1398.71,557.22,2388.08,47.31,524.64,2388.07,8.375,393,39.05,23.3757,73
37,273,555.29,1365.88,1121.42,194.3,2223.01,41.84,183.56,2388.11,9.2556,333,14.85,8.9507,72
37,274,549.41,1352.73,1119.11,138.98,2212.04,41.69,130.85,2388.14,9.2642,331,10.77,6.308,71
37,275,536.23,1256.31,1044.53,175.79,1915.41,36.52,164.96,2028.3,10.8032,306,14.33,8.5981,70
37,276,607.27,1479.09,1248.46,336.17,2323.95,44.22,316.34,2388.07,9.1373,364,24.61,14.7653,69
37,277,604.02,1493.13,1305.29,396.97,2318.94,45.24,374.09,2388.14,8.5808,369,28.74,17.2504,68
37,278,607.14,1482.55,1248.04,334.61,2323.98,44.34,316.41,2388.05,9.1144,364,24.77,14.7878,67
37,279,536.66,1258.68,1043.13,176.43,1915.44,36.53,165.52,2028.36,10.7951,306,14.43,8.6391,66
37,280,607.11,1484.57,1248.48,335.8,2324.0,44.15,315.67,2388.1,9.1346,363,24.8,14.7563,65
37,281,549.11,1351.91,1116.61,138.85,2212.03,41.8,130.91,2388.15,9.2713,329,10.62,6.2854,64
37,282,549.62,1343.1,1122.07,138.81,2212.03,41.84,130.51,2388.04,9.3073,330,10.72,6.4075,63
37,283,536.11,1254.77,1044.72,175.92,1915.35,36.68,165.02,2028.32,10.8065,307,14.39,8.4477,62
37,284,607.04,1482.09,1243.97,335.55,2323.93,44.35,316.04,2388.04,9.1385,364,24.44,14.818,61
37,285,606.58,1483.75,1248.45,336.25,2323.93,44.2,316.21,2388.09,9.1133,364,24.59,14.7047,60
37,286,642.73,1585.77,1399.49,555.84,2388.09,47.15,524.72,2388.06,8.3752,392,39.14,23.5058,59
37,287,607.45,1485.35,1247.84,335.36,2323.96,44.1,315.84,2388.1,9.1447,365,24.53,14.7217,58
37,288,549.43,1352.8,1115.24,139.75,2212.04,41.96,130.67,2388.13,9.305,329,10.71,6.3568,57
37,289,536.73,1260.91,1044.79,176.03,1915.41,36.51,165.17,2028.3,10.7671,307,14.37,8.571,56
37,290,536.53,1259.68,1048.99,175.57,1915.43,36.58,164.92,2028.32,10.7799,306,14.43,8.5366,55
37,291,642.52,1583.46,1397.89,557.79,2388.03,47.36,525.25,2388.05,8.3438,391,39.33,23.4274,54
37,292,549.15,1356.37,1122.18,139.41,2212.03,41.96,130.75,2388.18,9.2256,330,10.66,6.3563,53
